Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,98.4000015258789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.5599975585938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,..,78,77,81,80.1950912475586,..,..,81,..,..,..,83.0311737060547,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,30,..,..,..,..,..,..,25,..,..,..,32,..,..,..,40,..,..,45.3300018310547,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5811614990234,..,..,..,..,54.8823204040527,..,..,53.9000015258789,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.994010925293,..,..,..,..,85.6397323608398,..,..,..,..,..,85.6383514404297,..,90.0299987792969,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,..,..,48.6850204467773,..,..,..,..,..,..,..,..,..,61.691349029541,68.0098571777344,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5294418334961,44.1412315368652,44.564380645752,45.1305885314941,45.6746292114258,46.0719108581543,46.3716011047363,46.7382583618164,47.1686210632324,47.3592185974121,47.8641700744629,48.6134605407715,49.1163787841797,49.9396514892578,50.9425811767578,51.7623100280762,52.5177001953125,53.0377082824707,53.5885200500488,53.8459815979004,52.2345886230469,53.647331237793,53.9699897766113,54.1996803283691,55.2288017272949,57.1646308898926,58.5303497314453,59.5384292602539,60.2966194152832,60.8749885559082,61.4943389892578,62.6077117919922,64.1616592407227,64.3510589599609,64.6118316650391,65.0950088500977,65.5521392822266,65.9208297729492
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,84,..,..,85,85,85,85,87,88,89,..,87,89,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.0999984741211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0999984741211,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.6161689758301,58.7790107727051,59.1068115234375,59.8553009033203,60.6528282165527,61.3929595947266,62.114860534668,62.8179092407227,63.4979286193848,64.2941284179688,65.0054168701172,65.6716995239258,66.4897689819336,68.5345611572266,69.1558532714844,69.8262405395508,70.3291397094727,70.8892974853516,71.4197463989258,71.9266815185547,72.4477691650391,72.9438934326172,75.4360885620117,76.9362564086914,77.353630065918,77.5923233032227,77.9910736083984,78.413200378418,78.9989395141602,79.4049911499023,79.412239074707,79.3713607788086,80.0746612548828,80.5175476074219,80.7899703979492,81.5767974853516,81.8127212524414,82.0486907958984,82.4236068725586,82.8472290039062,83.314323425293,83.7035293579102,83.915153503418,84.2388763427734,84.3611907958984,84.5998992919922,84.823486328125,85.1005783081055,85.3520431518555
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,61,..,..,..,..,63,..,..,..,..,69,..,..,..,..,..,..,..,..,..,..,76,77
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,92,..,92,93,..,93,..,..,95,95,95,..,96,..,96,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,52,..,..,..,..,66,..,..,..,..,73,..,..,..,..,..,77,..,..,82,82,..,83,..,..,..,84,85,85,..,86,..,..,..,..,..,88.9599990844727,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,77,..,82,..,83,86,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,99,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,91,..,92,..,..,93,96,98,..,..,..,..,..,95.4314498901367,..,..,..,..,95
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,99.7816314697266,..,..,..,..,..,..,..,..,..,99.8000030517578,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,72.1570281982422,..,..,..,..,..,..,78.733039855957,..,..,..,..,..,..,..,82.879997253418,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9597091674805,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.9981918334961,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,98.8000030517578,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,68,..,..,..,..,74,..,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,..,..,..,93,93,94,94,..,94,..,96,96,..,96,..,96,96,..,96,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.5999984741211,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,70,69,..,..,..,73,..,..,..,..,..,58.2879409790039,..,..,..,85,..,..,..,..,..,..,87.5199966430664,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.0438079833984,69.1465301513672,70.1312713623047,71.2475891113281,72.2353820800781,73.178092956543,74.0549774169922,74.886100769043,75.7762069702148,76.6320877075195,77.4011077880859,78.1756362915039,81.7424697875977,82.3155136108398,82.8389282226562,83.35498046875,83.8361129760742,84.2938079833984,84.7408676147461,85.1945877075195,85.6260681152344,90.4157485961914,90.7604370117188,91.0436935424805,91.3087692260742,91.6135711669922,91.9008102416992,92.2739868164062,92.5338516235352,92.8037185668945,93.0811386108398,94.0713577270508,94.2847366333008,94.5491333007812,94.6813812255859,95.0619812011719,95.2516174316406,95.3285369873047,95.4986572265625,95.65283203125,95.8741836547852,96.0356369018555,96.1808090209961,96.3095626831055,96.4379501342773,96.5643997192383,96.6875,96.8044586181641
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.7179489135742,78.7374267578125,79.0867004394531,79.4894790649414,79.9269866943359,80.3227233886719,80.6773910522461,81.0740585327148,81.4611129760742,81.8425598144531,82.2132110595703,82.5738372802734,82.9252700805664,83.2176132202148,83.7077102661133,84.1494979858398,84.4678726196289,85.0663909912109,85.6655426025391,86.2549133300781,86.8332595825195,87.4062194824219,87.7791213989258,88.0444564819336,88.3990325927734,88.716552734375,89.0166625976562,89.1757507324219,89.4430618286133,90.0959014892578,90.3722686767578,90.3394088745117,90.5423126220703,91.3906326293945,91.689338684082,91.8646697998047,91.7851715087891,92.4905700683594,92.7994766235352,92.7840576171875,93.2820510864258,93.4268569946289,93.8683166503906,93.8994674682617,94.0859069824219,94.2556686401367,94.3133087158203,94.4938201904297,94.6469192504883,94.7900085449219
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.7884902954102,77.8084487915039,78.1901779174805,78.6035537719727,79.0456466674805,79.4430923461914,79.7972717285156,80.2008209228516,80.597038269043,80.9857025146484,81.363639831543,81.7317199707031,82.0908203125,82.4002227783203,82.8426284790039,83.27294921875,83.6031723022461,84.250602722168,84.8989486694336,85.5367736816406,86.1623306274414,86.7825164794922,87.1793518066406,87.4518966674805,87.8068084716797,88.1504669189453,88.4669723510742,88.6275405883789,88.9091720581055,89.6279678344727,89.9185333251953,89.8635787963867,90.0110015869141,90.8543472290039,91.1722869873047,91.3669281005859,91.3189697265625,92.1481781005859,92.478157043457,92.4715576171875,92.9456176757812,93.0823669433594,93.5396881103516,93.5869293212891,93.7893981933594,93.9766464233398,94.0372924804688,94.2322006225586,94.396369934082,94.546272277832
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.0356826782227,78.0559387207031,78.4169082641602,78.8338165283203,79.2869033813477,79.6965026855469,80.0633773803711,80.4738388061523,80.8706893920898,81.2618713378906,81.6419067382812,82.0115737915039,82.3716735839844,82.6669464111328,83.1728820800781,83.6286697387695,83.9559783935547,84.5807571411133,85.2065277099609,85.8223419189453,86.4267196655273,87.0254592895508,87.4157485961914,87.6940612792969,88.0669937133789,88.4006576538086,88.7160873413086,88.8837127685547,89.1631393432617,89.8412094116211,90.1289901733398,90.0966033935547,90.3080673217773,91.1855697631836,91.4949493408203,91.6804962158203,91.5995864868164,92.3282089233398,92.6474914550781,92.6323165893555,93.1458892822266,93.2980575561523,93.7537612915039,93.7869262695312,93.9797515869141,94.1554336547852,94.2155609130859,94.4023590087891,94.5612564086914,94.7093887329102
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.8899993896484,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7008514404297,40.9887008666992,41.2970085144043,41.6832389831543,42.079231262207,42.438419342041,42.9167594909668,43.8821907043457,44.4159393310547,44.9633293151855,45.381721496582,45.7627105712891,46.2013206481934,47.0036888122559,47.8601608276367,48.4090118408203,49.1352310180664,50.7503700256348,51.6255683898926,52.2227096557617,52.9417686462402,53.686408996582,54.3313789367676,54.9566802978516,55.4169082641602,52.9052505493164,53.8373908996582,54.1764183044434,54.7659492492676,57.3793106079102,57.616268157959,56.9710998535156,58.9826889038086,59.8044700622559,61.7778701782227,63.6640892028809,64.5989532470703,64.9385299682617,65.9840393066406,66.2228164672852,66.8311614990234,67.3130035400391,67.7145690917969
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,91,..,..,..,..,..,..,..,..,93,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,..,..,..,..,..,..,..,..,75.8002014160156,..,..,..,..,76.6352005004883,..,..,..,86.2408676147461,..,..,..,82.0100021362305,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.9410781860352,..,..,..,..,..,..,..,..,..,48.3013610839844,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,..,..,..,..,..,76.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.8300018310547,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.990119934082,58.1548309326172,58.4851112365723,59.2432594299316,60.051570892334,60.8016891479492,61.5334014892578,62.246639251709,62.9362716674805,63.7444190979004,64.4661407470703,65.1420974731445,65.9744110107422,68.0471496582031,68.6732711791992,69.3529205322266,69.8684310913086,70.4415435791016,70.9840469360352,71.5018768310547,72.0341110229492,72.5412902832031,75.0800628662109,76.6063613891602,77.0361480712891,77.2782135009766,77.6857223510742,78.1197280883789,78.7182006835938,79.1327362060547,79.1418762207031,79.0960006713867,79.8042678833008,80.2564392089844,80.5315628051758,81.3383331298828,81.5847320556641,81.8258514404297,82.2098922729492,82.634651184082,83.1083908081055,83.5025405883789,83.7210464477539,84.051872253418,84.1798934936523,84.4247436523438,84.6536407470703,84.9373474121094,85.1791534423828
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4735412597656,46.8937492370605,47.3916511535645,47.682300567627,47.821849822998,48.0308494567871,48.3110885620117,48.6759986877441,49.0426712036133,49.7333106994629,50.4301910400391,50.9788093566895,51.3986587524414,52.0471611022949,52.7164001464844,53.1134910583496,53.5819816589355,53.9972114562988,52.1799011230469,53.4181594848633,54.3140106201172,54.8234710693359,55.3197288513184,57.3587188720703,57.8088111877441,58.6550102233887,59.0708312988281,59.7424583435059,60.426700592041,61.4836196899414,61.4540405273438,61.5284690856934,61.6900405883789,62.1814117431641,62.6324615478516,63.0385284423828
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.2618789672852,44.3631286621094,44.8986206054688,45.451358795166,46.0006103515625,46.5330581665039,47.0651893615723,47.634349822998,48.1210708618164,48.7210693359375,49.3220481872559,49.8368301391602,50.7152404785156,51.4059181213379,52.1035995483398,52.8069000244141,53.5156402587891,54.4048500061035,55.2699813842773,56.0827407836914,56.8577613830566,57.6343688964844,58.4129295349121,61.8488502502441,62.591480255127,62.8023109436035,63.5299186706543,64.2483291625977,65.2947235107422,65.9968719482422,65.786018371582,65.7685165405273,66.2919387817383,66.943717956543,67.6352386474609,69.5083312988281,69.8098602294922,70.2557601928711,71.1595993041992,71.8968734741211,72.9846725463867,73.734001159668,74.2671127319336,75.0731430053711,75.2455062866211,75.8803024291992,76.4882278442383,77.0826416015625,77.6318206787109
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,..,..,..,..,93,..,..,..,..,96,..,..,..,..,97,..,..,..,..,97.1100006103516,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,59,..,..,..,64.4809112548828,..,..,72,..,..,..,..,..,77,..,..,74.6861419677734,77.4800033569336,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,64,..,..,..,..,..,..,..,..,..,..,..,61.3097190856934,..,..,..,65.1453704833984,62.1435394287109,..,..,..,..,70.1522674560547,..,68.0800018310547,..
